split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
gzsl_split,1,141,2085796244.tif,4799,2084080427_0428.tif,0
gzsl_split,1,142,2085786815.tif,163,2085773928.tif,1
gzsl_split,1,142,2085786815.tif,3677,2057409492_2057409493.tif,0
gzsl_split,1,143,2085780413.tif,148,2078299964.tif,1
gzsl_split,1,143,2085780413.tif,3289,ti01481359.tif,0
gzsl_split,1,144,2085761177.tif,142,2085786815.tif,1
gzsl_split,1,144,2085761177.tif,195,2505430398.tif,0
gzsl_split,1,145,2085775721.tif,160,2085774454.tif,1
gzsl_split,1,145,2085775721.tif,4432,01836101_6105.tif,0
gzsl_split,1,146,2076716914.tif,144,2085761177.tif,1
gzsl_split,1,146,2076716914.tif,1477,2069724596.tif,0
gzsl_split,1,147,2085800240.tif,141,2085796244.tif,1
gzsl_split,1,147,2085800240.tif,3287,2029377605.tif,0
gzsl_split,1,148,2078299964.tif,159,2085775754.tif,1
gzsl_split,1,148,2078299964.tif,3900,2057442398_2057442400.tif,0
gzsl_split,1,149,2085774562.tif,151,2085775937.tif,1
gzsl_split,1,149,2085774562.tif,707,ti16311140.tif,0
gzsl_split,1,150,2085777705.tif,155,2082057517.tif,1
gzsl_split,1,150,2085777705.tif,1441,2069710996.tif,0
gzsl_split,1,151,2085775937.tif,142,2085786815.tif,1
gzsl_split,1,151,2085775937.tif,1559,2069732362.tif,0
gzsl_split,1,152,2085779914.tif,144,2085761177.tif,1
gzsl_split,1,152,2085779914.tif,1353,2069723895.tif,0
gzsl_split,1,153,2085594949.tif,146,2076716914.tif,1
gzsl_split,1,153,2085594949.tif,1322,2069723655.tif,0
gzsl_split,1,154,2078722032.tif,141,2085796244.tif,1
gzsl_split,1,154,2078722032.tif,4898,501370435+-0438.tif,0
gzsl_split,1,155,2082057517.tif,148,2078299964.tif,1
gzsl_split,1,155,2082057517.tif,1501,2069729957.tif,0
gzsl_split,1,156,2085774470.tif,146,2076716914.tif,1
gzsl_split,1,156,2085774470.tif,1521,2069725294.tif,0
gzsl_split,1,157,2085800552.tif,156,2085774470.tif,1
gzsl_split,1,157,2085800552.tif,3873,2057470016_2057470018.tif,0
gzsl_split,1,158,2077146993.tif,150,2085777705.tif,1
gzsl_split,1,158,2077146993.tif,4103,01839156_9160.tif,0
gzsl_split,1,159,2085775754.tif,151,2085775937.tif,1
gzsl_split,1,159,2085775754.tif,4284,01835784_5788.tif,0
gzsl_split,1,160,2085774454.tif,158,2077146993.tif,1
gzsl_split,1,160,2085774454.tif,1445,2069713589.tif,0
gzsl_split,1,161,2078790481.tif,141,2085796244.tif,1
gzsl_split,1,161,2078790481.tif,3366,2051762801.tif,0
gzsl_split,1,162,2085776711.tif,151,2085775937.tif,1
gzsl_split,1,162,2085776711.tif,542,2074843918.tif,0
gzsl_split,1,163,2085773928.tif,147,2085800240.tif,1
gzsl_split,1,163,2085773928.tif,3357,2078020230_0232.tif,0
gzsl_split,1,164,2085774785.tif,152,2085779914.tif,1
gzsl_split,1,164,2085774785.tif,4682,2057453438_2057453447.tif,0
gzsl_split,1,170,2505406743.tif,194,2505430396.tif,1
gzsl_split,1,170,2505406743.tif,1446,2069733922.tif,0
gzsl_split,1,171,2502339467.tif,193,2505430583.tif,1
gzsl_split,1,171,2502339467.tif,1413,2069733373.tif,0
gzsl_split,1,172,2505406564.tif,173,2028872752.tif,1
gzsl_split,1,172,2505406564.tif,1386,2069740125.tif,0
gzsl_split,1,173,2028872752.tif,190,2505415270.tif,1
gzsl_split,1,173,2028872752.tif,4418,01838839_8843.tif,0
gzsl_split,1,174,2505163683_3684.tif,182,2505152634.tif,1
gzsl_split,1,174,2505163683_3684.tif,3838,2057469967_2057469969.tif,0
gzsl_split,1,175,2505412134.tif,180,2505406683.tif,1
gzsl_split,1,175,2505412134.tif,4574,01836539_6543.tif,0
gzsl_split,1,176,2505406144.tif,175,2505412134.tif,1
gzsl_split,1,176,2505406144.tif,1482,2069737630.tif,0
gzsl_split,1,177,2505406844.tif,186,2505430460.tif,1
gzsl_split,1,177,2505406844.tif,2134,84003456_84003464.tif,0
gzsl_split,1,178,2505431006.tif,174,2505163683_3684.tif,1
gzsl_split,1,178,2505431006.tif,1308,2069715525.tif,0
gzsl_split,1,179,2505156240.tif,170,2505406743.tif,1
gzsl_split,1,179,2505156240.tif,2811,95602588.tif,0
gzsl_split,1,180,2505406683.tif,175,2505412134.tif,1
gzsl_split,1,180,2505406683.tif,1329,2069740443.tif,0
gzsl_split,1,181,2505406588.tif,173,2028872752.tif,1
gzsl_split,1,181,2505406588.tif,1644,0011920317.tif,0
gzsl_split,1,182,2505152634.tif,193,2505430583.tif,1
gzsl_split,1,182,2505152634.tif,1703,2074859696.tif,0
gzsl_split,1,183,2505411616.tif,181,2505406588.tif,1
gzsl_split,1,183,2505411616.tif,2830,95602607.tif,0
gzsl_split,1,184,2029207586.tif,183,2505411616.tif,1
gzsl_split,1,184,2029207586.tif,3743,508584453.tif,0
gzsl_split,1,185,2501852543.tif,190,2505415270.tif,1
gzsl_split,1,185,2501852543.tif,2727,2024002056.tif,0
gzsl_split,1,186,2505430460.tif,179,2505156240.tif,1
gzsl_split,1,186,2505430460.tif,1419,2069734845.tif,0
gzsl_split,1,187,2028718358.tif,194,2505430396.tif,1
gzsl_split,1,187,2028718358.tif,1386,2069740125.tif,0
gzsl_split,1,188,2064275073.tif,178,2505431006.tif,1
gzsl_split,1,188,2064275073.tif,3285,2029370205.tif,0
gzsl_split,1,189,2505104460.tif,186,2505430460.tif,1
gzsl_split,1,189,2505104460.tif,4819,2084610152_0153.tif,0
gzsl_split,1,190,2505415270.tif,180,2505406683.tif,1
gzsl_split,1,190,2505415270.tif,3726,518291765+-1766.tif,0
gzsl_split,1,191,2505370225.tif,194,2505430396.tif,1
gzsl_split,1,191,2505370225.tif,2069,0000016731.tif,0
gzsl_split,1,192,2505164012.tif,170,2505406743.tif,1
gzsl_split,1,192,2505164012.tif,4448,01834408_01834412.tif,0
gzsl_split,1,193,2505430583.tif,175,2505412134.tif,1
gzsl_split,1,193,2505430583.tif,96,0000063530.tif,0
gzsl_split,1,194,2505430396.tif,172,2505406564.tif,1
gzsl_split,1,194,2505430396.tif,1459,2031294792.tif,0
gzsl_split,1,195,2505430398.tif,182,2505152634.tif,1
gzsl_split,1,195,2505430398.tif,1690,2074230291.tif,0
gzsl_split,1,456,2040799019.tif,157,2085800552.tif,0
gzsl_split,1,485,0001233549.tif,501,0001233630.tif,1
gzsl_split,1,485,0001233549.tif,4868,0071036477.tif,0
gzsl_split,1,497,0001233672.tif,510,0001233603.tif,1
gzsl_split,1,497,0001233672.tif,1596,11016264_11016265.tif,0
gzsl_split,1,501,0001233630.tif,485,0001233549.tif,1
gzsl_split,1,501,0001233630.tif,3291,2029370518.tif,0
gzsl_split,1,509,0001233540.tif,518,0001233554.tif,1
gzsl_split,1,509,0001233540.tif,1287,2069719142.tif,0
gzsl_split,1,510,0001233603.tif,509,0001233540.tif,1
gzsl_split,1,510,0001233603.tif,1487,2069730936.tif,0
gzsl_split,1,518,0001233554.tif,485,0001233549.tif,1
gzsl_split,1,518,0001233554.tif,3717,518227037+-7038.tif,0
gzsl_split,1,533,2075465057.tif,553,2073086839.tif,1
gzsl_split,1,533,2075465057.tif,1423,2069714500.tif,0
gzsl_split,1,538,2074248797.tif,533,2075465057.tif,1
gzsl_split,1,538,2074248797.tif,4788,2084592431_2432.tif,0
gzsl_split,1,539,2075333564.tif,538,2074248797.tif,1
gzsl_split,1,539,2075333564.tif,1456,2069714027.tif,0
gzsl_split,1,542,2074843918.tif,533,2075465057.tif,1
gzsl_split,1,542,2074843918.tif,3878,2057486947_2057486948.tif,0
gzsl_split,1,543,2077876860.tif,539,2075333564.tif,1
gzsl_split,1,543,2077876860.tif,1342,2069712889.tif,0
gzsl_split,1,553,2073086839.tif,533,2075465057.tif,1
gzsl_split,1,553,2073086839.tif,1482,2069737630.tif,0
gzsl_split,1,570,2075333610.tif,767,0001136651.tif,0
gzsl_split,1,583,0001178925.tif,585,0001144246.tif,1
gzsl_split,1,583,0001178925.tif,3348,0001233905.tif,0
gzsl_split,1,585,0001144246.tif,658,0001219870.tif,1
gzsl_split,1,585,0001144246.tif,4110,01840231_0235.tif,0
gzsl_split,1,591,0001178952.tif,595,0001178931.tif,1
gzsl_split,1,591,0001178952.tif,2797,95602585.tif,0
gzsl_split,1,595,0001178931.tif,634,0001144218.tif,1
gzsl_split,1,595,0001178931.tif,3391,528007277+-7277.tif,0
gzsl_split,1,631,0001144295.tif,583,0001178925.tif,1
gzsl_split,1,631,0001144295.tif,164,2085774785.tif,0
gzsl_split,1,634,0001144218.tif,663,0001144426.tif,1
gzsl_split,1,634,0001144218.tif,4056,81305436.tif,0
gzsl_split,1,658,0001219870.tif,663,0001144426.tif,1
gzsl_split,1,658,0001219870.tif,1545,2069715610.tif,0
gzsl_split,1,663,0001144426.tif,669,0001144428.tif,1
gzsl_split,1,663,0001144426.tif,3290,2029370155.tif,0
gzsl_split,1,665,0001144243.tif,595,0001178931.tif,1
gzsl_split,1,665,0001144243.tif,1368,2069716158.tif,0
gzsl_split,1,669,0001144428.tif,663,0001144426.tif,1
gzsl_split,1,669,0001144428.tif,1447,2069719461.tif,0
gzsl_split,1,707,ti16311140.tif,734,tnwl0025005.tif,1
gzsl_split,1,707,ti16311140.tif,3889,2057442743_2057442745.tif,0
gzsl_split,1,708,ti16311158.tif,732,ti16310547.tif,1
gzsl_split,1,708,ti16311158.tif,543,2077876860.tif,0
gzsl_split,1,715,ti16311152.tif,707,ti16311140.tif,1
gzsl_split,1,715,ti16311152.tif,3847,2057452319_2057452322.tif,0
gzsl_split,1,730,tnwl0025090.tif,734,tnwl0025005.tif,1
gzsl_split,1,730,tnwl0025090.tif,1455,2069738589.tif,0
gzsl_split,1,732,ti16310547.tif,708,ti16311158.tif,1
gzsl_split,1,732,ti16310547.tif,1363,2069710084.tif,0
gzsl_split,1,734,tnwl0025005.tif,707,ti16311140.tif,1
gzsl_split,1,734,tnwl0025005.tif,3279,2029377639.tif,0
gzsl_split,1,735,timo0003565.tif,708,ti16311158.tif,1
gzsl_split,1,735,timo0003565.tif,2044,506593697+-3697.tif,0
gzsl_split,1,767,0001136651.tif,823,0001136767.tif,1
gzsl_split,1,767,0001136651.tif,1003,2031535549_2031535552.tif,0
gzsl_split,1,776,0001136453.tif,848,0001136568.tif,1
gzsl_split,1,776,0001136453.tif,1517,2069710952.tif,0
gzsl_split,1,784,0001136396.tif,767,0001136651.tif,1
gzsl_split,1,784,0001136396.tif,4296,01835209_5213.tif,0
gzsl_split,1,788,0001136554.tif,784,0001136396.tif,1
gzsl_split,1,788,0001136554.tif,3719,515949312+-9313.tif,0
gzsl_split,1,795,0001136717.tif,832,0001136555.tif,1
gzsl_split,1,795,0001136717.tif,1421,2069737579.tif,0
gzsl_split,1,798,0001136703.tif,803,0001136403.tif,1
gzsl_split,1,798,0001136703.tif,3885,2057488727.tif,0
gzsl_split,1,803,0001136403.tif,798,0001136703.tif,1
gzsl_split,1,803,0001136403.tif,3864,2057447031_2057447033.tif,0
gzsl_split,1,807,0001136523.tif,798,0001136703.tif,1
gzsl_split,1,807,0001136523.tif,156,2085774470.tif,0
gzsl_split,1,816,0001136666.tif,848,0001136568.tif,1
gzsl_split,1,816,0001136666.tif,1389,2069719252.tif,0
gzsl_split,1,823,0001136767.tif,863,0001136455.tif,1
gzsl_split,1,823,0001136767.tif,1576,2069722907.tif,0
gzsl_split,1,830,0001136575.tif,784,0001136396.tif,1
gzsl_split,1,830,0001136575.tif,2775,95602747.tif,0
gzsl_split,1,831,0001136439.tif,798,0001136703.tif,1
gzsl_split,1,831,0001136439.tif,1356,2069724641.tif,0
gzsl_split,1,832,0001136555.tif,795,0001136717.tif,1
gzsl_split,1,832,0001136555.tif,4084,81303518.tif,0
gzsl_split,1,837,0001136582.tif,816,0001136666.tif,1
gzsl_split,1,837,0001136582.tif,1193,0000053258.tif,0
gzsl_split,1,842,0001136801.tif,863,0001136455.tif,1
gzsl_split,1,842,0001136801.tif,4575,01837733_7737.tif,0
gzsl_split,1,848,0001136568.tif,795,0001136717.tif,1
gzsl_split,1,848,0001136568.tif,4049,81302985.tif,0
gzsl_split,1,863,0001136455.tif,807,0001136523.tif,1
gzsl_split,1,863,0001136455.tif,1412,2031313513.tif,0
gzsl_split,1,899,0001228149.tif,900,0001228132.tif,1
gzsl_split,1,899,0001228149.tif,1572,2069715989.tif,0
gzsl_split,1,900,0001228132.tif,908,0001227920.tif,1
gzsl_split,1,900,0001228132.tif,1524,2069740328.tif,0
gzsl_split,1,908,0001227920.tif,899,0001228149.tif,1
gzsl_split,1,908,0001227920.tif,1462,2069739254.tif,0
gzsl_split,1,1002,2031536184_2031536187.tif,1003,2031535549_2031535552.tif,1
gzsl_split,1,1002,2031536184_2031536187.tif,1387,2069711470.tif,0
gzsl_split,1,1003,2031535549_2031535552.tif,1002,2031536184_2031536187.tif,1
gzsl_split,1,1003,2031535549_2031535552.tif,4377,01840977_0981.tif,0
gzsl_split,1,1024,506379641.tif,1062,506389262.tif,1
gzsl_split,1,1024,506379641.tif,1339,2069719378.tif,0
gzsl_split,1,1027,506389331.tif,1067,506389259.tif,1
gzsl_split,1,1027,506389331.tif,1341,2069722255.tif,0
gzsl_split,1,1035,506389326.tif,1024,506379641.tif,1
gzsl_split,1,1035,506389326.tif,1375,2069715004.tif,0
gzsl_split,1,1038,506389294.tif,1024,506379641.tif,1
gzsl_split,1,1038,506389294.tif,1457,2069710510.tif,0
gzsl_split,1,1055,506389362.tif,1038,506389294.tif,1
gzsl_split,1,1055,506389362.tif,899,0001228149.tif,0
gzsl_split,1,1062,506389262.tif,1038,506389294.tif,1
gzsl_split,1,1062,506389262.tif,153,2085594949.tif,0
gzsl_split,1,1067,506389259.tif,1038,506389294.tif,1
gzsl_split,1,1067,506389259.tif,90,0000063251.tif,0
gzsl_split,1,1187,0000052732.tif,1203,0000061494.tif,1
gzsl_split,1,1187,0000052732.tif,543,2077876860.tif,0
gzsl_split,1,1193,0000053258.tif,1223,0000061997.tif,1
gzsl_split,1,1193,0000053258.tif,1315,2069713778.tif,0
gzsl_split,1,1203,0000061494.tif,1223,0000061997.tif,1
gzsl_split,1,1203,0000061494.tif,1350,2069723254.tif,0
gzsl_split,1,1223,0000061997.tif,1193,0000053258.tif,1
gzsl_split,1,1223,0000061997.tif,4767,2070708848.tif,0
gzsl_split,1,1285,2069730639.tif,1431,2069720087.tif,1
gzsl_split,1,1285,2069730639.tif,2039,506593674+-3674.tif,0
gzsl_split,1,1286,2069740103.tif,1407,2069713235.tif,1
gzsl_split,1,1286,2069740103.tif,191,2505370225.tif,0
gzsl_split,1,1287,2069719142.tif,1423,2069714500.tif,1
gzsl_split,1,1287,2069719142.tif,4648,0001231604.tif,0
gzsl_split,1,1288,2069710261.tif,1299,2069737741.tif,1
gzsl_split,1,1288,2069710261.tif,795,0001136717.tif,0
gzsl_split,1,1289,2069711785.tif,1493,2069724962.tif,1
gzsl_split,1,1289,2069711785.tif,1594,11283707.tif,0
gzsl_split,1,1290,2069724510.tif,1567,2069738899.tif,1
gzsl_split,1,1290,2069724510.tif,830,0001136575.tif,0
gzsl_split,1,1291,2069723839.tif,1301,2069713907.tif,1
gzsl_split,1,1291,2069723839.tif,4528,01840956_0960.tif,0
gzsl_split,1,1292,2069731567.tif,1577,2069739767.tif,1
gzsl_split,1,1292,2069731567.tif,160,2085774454.tif,0
gzsl_split,1,1293,2069728550.tif,1326,2069737226.tif,1
gzsl_split,1,1293,2069728550.tif,4296,01835209_5213.tif,0
gzsl_split,1,1294,2069712008.tif,1458,2069730332.tif,1
gzsl_split,1,1294,2069712008.tif,4275,01836143_6147.tif,0
gzsl_split,1,1295,2069715073.tif,1544,2069716016.tif,1
gzsl_split,1,1295,2069715073.tif,4901,500975950+-5950.tif,0
gzsl_split,1,1296,2069738685.tif,1383,2069739473.tif,1
gzsl_split,1,1296,2069738685.tif,29,514879669+-9670.tif,0
gzsl_split,1,1297,2069740196.tif,1342,2069712889.tif,1
gzsl_split,1,1297,2069740196.tif,823,0001136767.tif,0
gzsl_split,1,1298,2069730044.tif,1442,2069732742.tif,1
gzsl_split,1,1298,2069730044.tif,2887,95824548.tif,0
gzsl_split,1,1299,2069737741.tif,1326,2069737226.tif,1
gzsl_split,1,1299,2069737741.tif,900,0001228132.tif,0
gzsl_split,1,1300,2069710978.tif,1567,2069738899.tif,1
gzsl_split,1,1300,2069710978.tif,147,2085800240.tif,0
gzsl_split,1,1301,2069713907.tif,1432,2069724764.tif,1
gzsl_split,1,1301,2069713907.tif,3292,2029378062.tif,0
gzsl_split,1,1302,2069729419.tif,1454,2069716205.tif,1
gzsl_split,1,1302,2069729419.tif,161,2078790481.tif,0
gzsl_split,1,1303,2069730524.tif,1419,2069734845.tif,1
gzsl_split,1,1303,2069730524.tif,2433,518294239+-4240.tif,0
gzsl_split,1,1304,2069710581.tif,1405,2069714732.tif,1
gzsl_split,1,1304,2069710581.tif,159,2085775754.tif,0
gzsl_split,1,1305,2069713434.tif,1424,2069738802.tif,1
gzsl_split,1,1305,2069713434.tif,658,0001219870.tif,0
gzsl_split,1,1306,2069715118.tif,1373,2069734460.tif,1
gzsl_split,1,1306,2069715118.tif,4025,2055013701.tif,0
gzsl_split,1,1307,2069715330.tif,1351,2069730611.tif,1
gzsl_split,1,1307,2069715330.tif,4730,2057434590_2057434599.tif,0
gzsl_split,1,1308,2069715525.tif,1426,2069713530.tif,1
gzsl_split,1,1308,2069715525.tif,1660,0011920411.tif,0
gzsl_split,1,1309,2069727510.tif,1489,2069714345.tif,1
gzsl_split,1,1309,2069727510.tif,188,2064275073.tif,0
gzsl_split,1,1310,2069722072.tif,1405,2069714732.tif,1
gzsl_split,1,1310,2069722072.tif,3889,2057442743_2057442745.tif,0
gzsl_split,1,1311,2069720837.tif,1349,2031294557.tif,1
gzsl_split,1,1311,2069720837.tif,4975,0001227381.tif,0
gzsl_split,1,1312,2069723425.tif,1578,2069723709.tif,1
gzsl_split,1,1312,2069723425.tif,4431,01840914_0918.tif,0
gzsl_split,1,1313,2069714907.tif,1339,2069719378.tif,1
gzsl_split,1,1313,2069714907.tif,2852,95824283.tif,0
gzsl_split,1,1314,2069713633.tif,1407,2069713235.tif,1
gzsl_split,1,1314,2069713633.tif,2726,2024001592_2024001593.tif,0
gzsl_split,1,1315,2069713778.tif,1323,2069714399.tif,1
gzsl_split,1,1315,2069713778.tif,2049,2057486794_2057486795.tif,0
gzsl_split,1,1316,2069710189.tif,1570,2069712774.tif,1
gzsl_split,1,1316,2069710189.tif,4035,2040237327.tif,0
gzsl_split,1,1317,2069713677.tif,1420,2069719248.tif,1
gzsl_split,1,1317,2069713677.tif,2802,95824834.tif,0
gzsl_split,1,1318,2069737738.tif,1317,2069713677.tif,1
gzsl_split,1,1318,2069737738.tif,3876,2057438870_2057438871.tif,0
gzsl_split,1,1319,2069730407.tif,1548,2069717400.tif,1
gzsl_split,1,1319,2069730407.tif,4528,01840956_0960.tif,0
gzsl_split,1,1320,2069711437.tif,1327,2069739979.tif,1
gzsl_split,1,1320,2069711437.tif,1755,2073624088.tif,0
gzsl_split,1,1321,2069740749.tif,1306,2069715118.tif,1
gzsl_split,1,1321,2069740749.tif,2066,516523921_516523923.tif,0
gzsl_split,1,1322,2069723655.tif,1479,2069724288.tif,1
gzsl_split,1,1322,2069723655.tif,4170,01839358_01839362.tif,0
gzsl_split,1,1323,2069714399.tif,1396,2069716017.tif,1
gzsl_split,1,1323,2069714399.tif,4781,2070262281.tif,0
gzsl_split,1,1324,2069738865.tif,1564,2069739471.tif,1
gzsl_split,1,1324,2069738865.tif,4977,0001227386.tif,0
gzsl_split,1,1325,2069714974.tif,1377,2069720003.tif,1
gzsl_split,1,1325,2069714974.tif,539,2075333564.tif,0
gzsl_split,1,1326,2069737226.tif,1550,2069725161.tif,1
gzsl_split,1,1326,2069737226.tif,3409,528027988+-7988.tif,0
gzsl_split,1,1327,2069739979.tif,1517,2069710952.tif,1
gzsl_split,1,1327,2069739979.tif,518,0001233554.tif,0
gzsl_split,1,1328,2069714327.tif,1422,2069729777.tif,1
gzsl_split,1,1328,2069714327.tif,4098,01838283_01838287.tif,0
gzsl_split,1,1329,2069740443.tif,1470,2069714560.tif,1
gzsl_split,1,1329,2069740443.tif,4985,0001227425.tif,0
gzsl_split,1,1330,2069712831.tif,1357,2069710549.tif,1
gzsl_split,1,1330,2069712831.tif,4650,0001231595.tif,0
gzsl_split,1,1331,2069710029.tif,1502,2069715028.tif,1
gzsl_split,1,1331,2069710029.tif,2135,84458389_8395.tif,0
gzsl_split,1,1332,2069731717.tif,1497,2069729741.tif,1
gzsl_split,1,1332,2069731717.tif,4416,01834463_4467.tif,0
gzsl_split,1,1333,2069724357.tif,1377,2069720003.tif,1
gzsl_split,1,1333,2069724357.tif,157,2085800552.tif,0
gzsl_split,1,1334,2069735372.tif,1564,2069739471.tif,1
gzsl_split,1,1334,2069735372.tif,3844,2057404235_2057404236.tif,0
gzsl_split,1,1335,2069731959.tif,1481,2069710036.tif,1
gzsl_split,1,1335,2069731959.tif,3285,2029370205.tif,0
gzsl_split,1,1336,2069723347.tif,1334,2069735372.tif,1
gzsl_split,1,1336,2069723347.tif,2470,518304489+-4490.tif,0
gzsl_split,1,1337,2069732981.tif,1564,2069739471.tif,1
gzsl_split,1,1337,2069732981.tif,4983,0001227370.tif,0
gzsl_split,1,1338,2069732215.tif,1569,2069731759.tif,1
gzsl_split,1,1338,2069732215.tif,99,0001464035.tif,0
gzsl_split,1,1339,2069719378.tif,1510,2069730990.tif,1
gzsl_split,1,1339,2069719378.tif,3876,2057438870_2057438871.tif,0
gzsl_split,1,1340,2069714235.tif,1492,2069715954.tif,1
gzsl_split,1,1340,2069714235.tif,184,2029207586.tif,0
gzsl_split,1,1341,2069722255.tif,1368,2069716158.tif,1
gzsl_split,1,1341,2069722255.tif,3356,2084610038_0039.tif,0
gzsl_split,1,1342,2069712889.tif,1432,2069724764.tif,1
gzsl_split,1,1342,2069712889.tif,795,0001136717.tif,0
gzsl_split,1,1343,2069725693.tif,1333,2069724357.tif,1
gzsl_split,1,1343,2069725693.tif,4980,0001227399.tif,0
gzsl_split,1,1344,2069731950.tif,1510,2069730990.tif,1
gzsl_split,1,1344,2069731950.tif,1611,2056630204_2056630205.tif,0
gzsl_split,1,1345,2069715993.tif,1439,2069726435.tif,1
gzsl_split,1,1345,2069715993.tif,1703,2074859696.tif,0
gzsl_split,1,1346,2069723722.tif,1304,2069710581.tif,1
gzsl_split,1,1346,2069723722.tif,2510,518303179+-3180.tif,0
gzsl_split,1,1347,2069710729.tif,1292,2069731567.tif,1
gzsl_split,1,1347,2069710729.tif,2521,2061869041.tif,0
gzsl_split,1,1348,2069734314.tif,1471,2069738664.tif,1
gzsl_split,1,1348,2069734314.tif,3894,2057442334_2057442335.tif,0
gzsl_split,1,1349,2031294557.tif,1357,2069710549.tif,1
gzsl_split,1,1349,2031294557.tif,98,0000064094.tif,0
gzsl_split,1,1350,2069723254.tif,1497,2069729741.tif,1
gzsl_split,1,1350,2069723254.tif,29,514879669+-9670.tif,0
gzsl_split,1,1351,2069730611.tif,1493,2069724962.tif,1
gzsl_split,1,1351,2069730611.tif,2865,95824423.tif,0
gzsl_split,1,1352,2069724135.tif,1533,2069715855.tif,1
gzsl_split,1,1352,2069724135.tif,161,2078790481.tif,0
gzsl_split,1,1353,2069723895.tif,1471,2069738664.tif,1
gzsl_split,1,1353,2069723895.tif,3551,89481730.tif,0
gzsl_split,1,1354,2069732347.tif,1301,2069713907.tif,1
gzsl_split,1,1354,2069732347.tif,1780,2075333117.tif,0
gzsl_split,1,1355,2069740157.tif,1517,2069710952.tif,1
gzsl_split,1,1355,2069740157.tif,4023,2055013907.tif,0
gzsl_split,1,1356,2069724641.tif,1539,2069731972.tif,1
gzsl_split,1,1356,2069724641.tif,1038,506389294.tif,0
gzsl_split,1,1357,2069710549.tif,1475,2031294573.tif,1
gzsl_split,1,1357,2069710549.tif,184,2029207586.tif,0
gzsl_split,1,1358,2069729778.tif,1579,2069711254.tif,1
gzsl_split,1,1358,2069729778.tif,52,506462663_506462665.tif,0
gzsl_split,1,1359,2069710462.tif,1419,2069734845.tif,1
gzsl_split,1,1359,2069710462.tif,4560,01838594_8598.tif,0
gzsl_split,1,1360,2069722948.tif,1287,2069719142.tif,1
gzsl_split,1,1360,2069722948.tif,4741,2084610843.tif,0
gzsl_split,1,1361,2069729823.tif,1293,2069728550.tif,1
gzsl_split,1,1361,2069729823.tif,2404,522743938+-3939.tif,0
gzsl_split,1,1362,2069715459.tif,1322,2069723655.tif,1
gzsl_split,1,1362,2069715459.tif,2246,88217454_88217494.tif,0
gzsl_split,1,1363,2069710084.tif,1522,2069723726.tif,1
gzsl_split,1,1363,2069710084.tif,3311,0001234031.tif,0
gzsl_split,1,1364,2069738068.tif,1549,2069726717.tif,1
gzsl_split,1,1364,2069738068.tif,2040,506593709+-3709.tif,0
gzsl_split,1,1365,2031294957.tif,1387,2069711470.tif,1
gzsl_split,1,1365,2031294957.tif,4730,2057434590_2057434599.tif,0
gzsl_split,1,1366,2069712839.tif,1368,2069716158.tif,1
gzsl_split,1,1366,2069712839.tif,3286,2029370242.tif,0
gzsl_split,1,1367,2069715679.tif,1565,2069740124.tif,1
gzsl_split,1,1367,2069715679.tif,4023,2055013907.tif,0
gzsl_split,1,1368,2069716158.tif,1466,2069718411.tif,1
