split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
gzsl_split,0,13,2075806829.tif,14,2075977880.tif,1
gzsl_split,0,13,2075806829.tif,4917,2001160234_2001160237.tif,0
gzsl_split,0,14,2075977880.tif,13,2075806829.tif,1
gzsl_split,0,14,2075977880.tif,7260,84460411_84460418.tif,0
gzsl_split,0,18,2030112062_2030112063.tif,7264,84460580_84460587.tif,0
gzsl_split,0,20,89430326.tif,438,50732102-2102.tif,0
gzsl_split,0,41,2026188743.tif,46,2026188251.tif,1
gzsl_split,0,41,2026188743.tif,9208,2029118580.tif,0
gzsl_split,0,46,2026188251.tif,41,2026188743.tif,1
gzsl_split,0,46,2026188251.tif,4857,2074645968.tif,0
gzsl_split,0,47,2051120099_2051120102.tif,48,2051119008.tif,1
gzsl_split,0,47,2051120099_2051120102.tif,1145,2049356106.tif,0
gzsl_split,0,48,2051119008.tif,47,2051120099_2051120102.tif,1
gzsl_split,0,48,2051119008.tif,762,96839331_9334.tif,0
gzsl_split,0,54,0011903351.tif,1150,2049356812.tif,0
gzsl_split,0,57,10408422_10408424.tif,73,2505365546.tif,1
gzsl_split,0,57,10408422_10408424.tif,6967,2061647451.tif,0
gzsl_split,0,58,50614722-4733.tif,588,50506852-6852.tif,1
gzsl_split,0,58,50614722-4733.tif,1684,522630988+-0990.tif,0
gzsl_split,0,59,50545978-5978.tif,176,50561970-1976.tif,1
gzsl_split,0,59,50545978-5978.tif,2328,50279987-9987.tif,0
gzsl_split,0,60,2065392042_2044.tif,723,2028707249.tif,1
gzsl_split,0,60,2065392042_2044.tif,4803,2050796201.tif,0
gzsl_split,0,61,50644858-4858.tif,185,50640313-0321.tif,1
gzsl_split,0,61,50644858-4858.tif,5602,0000022779.tif,0
gzsl_split,0,62,50530773-0773.tif,816,2029041315_2029041318.tif,1
gzsl_split,0,62,50530773-0773.tif,3586,89746483_6493.tif,0
gzsl_split,0,63,10336672_10336681.tif,167,11224886_11224887.tif,1
gzsl_split,0,63,10336672_10336681.tif,4857,2074645968.tif,0
gzsl_split,0,64,40022025-2032.tif,781,50643489-3489.tif,1
gzsl_split,0,64,40022025-2032.tif,2462,PUBLICATIONS045613-5.tif,0
gzsl_split,0,65,50671206-1217.tif,478,2015059264.tif,1
gzsl_split,0,65,50671206-1217.tif,10152,2063857640_7641.tif,0
gzsl_split,0,66,50731114-1131.tif,641,50571937-1937.tif,1
gzsl_split,0,66,50731114-1131.tif,2568,89642623_89642626.tif,0
gzsl_split,0,67,2046590400.tif,394,50540467-0472.tif,1
gzsl_split,0,67,2046590400.tif,2590,11049163_11049168.tif,0
gzsl_split,0,68,2050236763_2050236767.tif,752,50473298-3298.tif,1
gzsl_split,0,68,2050236763_2050236767.tif,5075,1000128117_1000128122.tif,0
gzsl_split,0,69,50528203-8203.tif,616,50731097-1097.tif,1
gzsl_split,0,69,50528203-8203.tif,5975,01836809_01836813.tif,0
gzsl_split,0,70,2501117962_2501117966.tif,536,60162628_60162637.tif,1
gzsl_split,0,70,2501117962_2501117966.tif,4837,2057869040.tif,0
gzsl_split,0,71,83304113_4114.tif,174,50638535-8573.tif,1
gzsl_split,0,71,83304113_4114.tif,4794,2075448833.tif,0
gzsl_split,0,72,40012199-2210.tif,71,83304113_4114.tif,1
gzsl_split,0,72,40012199-2210.tif,4826,2078529798.tif,0
gzsl_split,0,73,2505365546.tif,301,50554214-4223.tif,1
gzsl_split,0,73,2505365546.tif,6555,0001123307.tif,0
gzsl_split,0,74,2028906178.tif,527,40001252-1252.tif,1
gzsl_split,0,74,2028906178.tif,3557,50578660-8670.tif,0
gzsl_split,0,75,10177319_10177323.tif,473,88786086_6089.tif,1
gzsl_split,0,75,10177319_10177323.tif,7830,86236632_6634.tif,0
gzsl_split,0,76,50478253-8253.tif,134,60031374_60031379.tif,1
gzsl_split,0,76,50478253-8253.tif,10396,2025991963.tif,0
gzsl_split,0,77,50505030-5030.tif,156,2047031906_1915.tif,1
gzsl_split,0,77,50505030-5030.tif,7382,98593731_3732.tif,0
gzsl_split,0,78,50417770-7770.tif,143,2074414760.tif,1
gzsl_split,0,78,50417770-7770.tif,3979,2075390531_0532.tif,0
gzsl_split,0,79,50519799-9799.tif,692,87343410_3415.tif,1
gzsl_split,0,79,50519799-9799.tif,1140,2042340883_2042340896.tif,0
gzsl_split,0,80,50630619-0619.tif,85,2501500835_0840.tif,1
gzsl_split,0,80,50630619-0619.tif,8545,50638397-8397.tif,0
gzsl_split,0,81,50566419-6419.tif,234,1003285348.tif,1
gzsl_split,0,81,50566419-6419.tif,8027,10346955_10346962.tif,0
gzsl_split,0,82,60029531_60029538.tif,133,50288427-8432.tif,1
gzsl_split,0,82,60029531_60029538.tif,6977,2061671974.tif,0
gzsl_split,0,83,50687283-7288.tif,424,50518889-8889.tif,1
gzsl_split,0,83,50687283-7288.tif,846,98399158.tif,0
gzsl_split,0,84,50408362-8375.tif,608,50724595-4602.tif,1
gzsl_split,0,84,50408362-8375.tif,2565,50547879-7879.tif,0
gzsl_split,0,85,2501500835_0840.tif,271,PUBLICATIONS015848-5.tif,1
gzsl_split,0,85,2501500835_0840.tif,3804,2069710050.tif,0
gzsl_split,0,86,50653919-3927.tif,595,50695463-5472.tif,1
gzsl_split,0,86,50653919-3927.tif,8626,10208087_10208088.tif,0
gzsl_split,0,87,50371756-1768.tif,816,2029041315_2029041318.tif,1
gzsl_split,0,87,50371756-1768.tif,6540,2083816028.tif,0
gzsl_split,0,88,2028441673_2028441678.tif,339,50313321-3328.tif,1
gzsl_split,0,88,2028441673_2028441678.tif,7569,2502269600_9604.tif,0
gzsl_split,0,89,10187856_10187863.tif,142,50578846-8846.tif,1
gzsl_split,0,89,10187856_10187863.tif,6430,0000176498.tif,0
gzsl_split,0,90,50605289-5289.tif,603,50552754-2754.tif,1
gzsl_split,0,90,50605289-5289.tif,7009,2061678674.tif,0
gzsl_split,0,91,50409449-9454.tif,402,50540847-0847.tif,1
gzsl_split,0,91,50409449-9454.tif,7264,84460580_84460587.tif,0
gzsl_split,0,92,50417983-7994.tif,588,50506852-6852.tif,1
gzsl_split,0,92,50417983-7994.tif,6461,0000176449.tif,0
gzsl_split,0,93,50722981-2991.tif,824,PUBLICATIONS005462-5.tif,1
gzsl_split,0,93,50722981-2991.tif,2540,2010010599_2010010601.tif,0
gzsl_split,0,94,50423947-3952.tif,336,2502280691_0700.tif,1
gzsl_split,0,94,50423947-3952.tif,1138,2049357932_2049357945.tif,0
gzsl_split,0,95,2001223586_2001223589.tif,292,50374451-4459.tif,1
gzsl_split,0,95,2001223586_2001223589.tif,7954,2505230532.tif,0
gzsl_split,0,96,2024596910_6917.tif,419,2050916022_6026.tif,1
gzsl_split,0,96,2024596910_6917.tif,10409,10420271.tif,0
gzsl_split,0,97,00265729_00265732.tif,427,50229741-9741.tif,1
gzsl_split,0,97,00265729_00265732.tif,3502,86034121_86034128.tif,0
gzsl_split,0,98,50372443-2453.tif,61,50644858-4858.tif,1
gzsl_split,0,98,50372443-2453.tif,5798,01840504_0508.tif,0
gzsl_split,0,99,2021588510_2021588516.tif,242,50520286-0289.tif,1
gzsl_split,0,99,2021588510_2021588516.tif,8652,2501827738_7749.tif,0
gzsl_split,0,100,50695299-5309.tif,426,50441466-1470.tif,1
gzsl_split,0,100,50695299-5309.tif,5540,50460569-0569.tif,0
gzsl_split,0,101,50284689-4692.tif,298,10066236.tif,1
gzsl_split,0,101,50284689-4692.tif,912,0001454970.tif,0
gzsl_split,0,102,50596323-6323.tif,143,2074414760.tif,1
gzsl_split,0,102,50596323-6323.tif,5735,2054136512_2054136530.tif,0
gzsl_split,0,103,PUBLICATIONS007947-7.tif,340,10405142_10405146.tif,1
gzsl_split,0,103,PUBLICATIONS007947-7.tif,4830,2076410561.tif,0
gzsl_split,0,104,50586133-6140.tif,782,50392844-2850.tif,1
gzsl_split,0,104,50586133-6140.tif,9617,517950681+-0681.tif,0
gzsl_split,0,105,2082678186_8196.tif,176,50561970-1976.tif,1
gzsl_split,0,105,2082678186_8196.tif,5811,01840231_0235.tif,0
gzsl_split,0,106,2505529675_9680.tif,226,10354901_10354911.tif,1
gzsl_split,0,106,2505529675_9680.tif,10140,2063856322_6323.tif,0
gzsl_split,0,107,50477283-7283.tif,397,50612520-2525.tif,1
gzsl_split,0,107,50477283-7283.tif,20,89430326.tif,0
gzsl_split,0,108,2029059945.tif,442,50543699-3699.tif,1
gzsl_split,0,108,2029059945.tif,5104,2026219282_9288.tif,0
gzsl_split,0,109,2063655314.tif,527,40001252-1252.tif,1
gzsl_split,0,109,2063655314.tif,5457,2505414279.tif,0
gzsl_split,0,110,40039193-9211.tif,273,10320223_10320228.tif,1
gzsl_split,0,110,40039193-9211.tif,7988,10352205_10352225.tif,0
gzsl_split,0,111,2064295929_5937.tif,497,2065399850_9854.tif,1
gzsl_split,0,111,2064295929_5937.tif,6049,01837478_01837482.tif,0
gzsl_split,0,112,10329445_10329451.tif,201,40035195-5205.tif,1
gzsl_split,0,112,10329445_10329451.tif,46,2026188251.tif,0
gzsl_split,0,113,2042329020_2042329030.tif,207,50389825-9825.tif,1
gzsl_split,0,113,2042329020_2042329030.tif,2477,85656756_85656761.tif,0
gzsl_split,0,114,50683915-3924.tif,647,50553274-3274.tif,1
gzsl_split,0,114,50683915-3924.tif,901,0001454944.tif,0
gzsl_split,0,115,94612816_2820.tif,588,50506852-6852.tif,1
gzsl_split,0,115,94612816_2820.tif,957,2076299537.tif,0
gzsl_split,0,116,2063609043_2063609048.tif,774,50566178-6178.tif,1
gzsl_split,0,116,2063609043_2063609048.tif,2640,PUBLICATIONS046975-6.tif,0
gzsl_split,0,117,50585748-5752.tif,251,2021253015.tif,1
gzsl_split,0,117,50585748-5752.tif,6539,2083841115.tif,0
gzsl_split,0,118,50719091-9101.tif,657,50734671-4686.tif,1
gzsl_split,0,118,50719091-9101.tif,4849,2076962049.tif,0
gzsl_split,0,119,10350704_10350712.tif,436,2050241568_2050241573.tif,1
gzsl_split,0,119,10350704_10350712.tif,6982,2061648325.tif,0
gzsl_split,0,120,11224890_11224891.tif,697,CTRCONTRACTS005131-5.tif,1
gzsl_split,0,120,11224890_11224891.tif,10124,2051064293.tif,0
gzsl_split,0,121,2063624405.tif,316,50376595-6602.tif,1
gzsl_split,0,121,2063624405.tif,2915,10331009_10331016.tif,0
gzsl_split,0,122,2024546908_2024546910.tif,745,50213299-3306.tif,1
gzsl_split,0,122,2024546908_2024546910.tif,7455,2022925244.tif,0
gzsl_split,0,123,2505373634_3637.tif,670,50516031-6031.tif,1
gzsl_split,0,123,2505373634_3637.tif,7039,2505126310_6311.tif,0
gzsl_split,0,124,50492816-2816.tif,270,50616545-6545.tif,1
gzsl_split,0,124,50492816-2816.tif,2374,50553984-3984.tif,0
gzsl_split,0,125,50585612-5612.tif,585,50704122-4125.tif,1
gzsl_split,0,125,50585612-5612.tif,2224,01554040_4064.tif,0
gzsl_split,0,126,2505373070_3078.tif,564,2501153543_2501153547.tif,1
gzsl_split,0,126,2505373070_3078.tif,9759,513590501.tif,0
gzsl_split,0,127,50554193-4193.tif,802,10021521.tif,1
gzsl_split,0,127,50554193-4193.tif,6212,01837600_7604.tif,0
gzsl_split,0,128,50600108-0108.tif,332,2025816051_2025816055.tif,1
gzsl_split,0,128,50600108-0108.tif,8103,40032183-2183.tif,0
gzsl_split,0,129,40000571-0581.tif,698,50616150-6158.tif,1
gzsl_split,0,129,40000571-0581.tif,7249,2505131017.tif,0
gzsl_split,0,130,50591344-1344.tif,647,50553274-3274.tif,1
gzsl_split,0,130,50591344-1344.tif,9220,2029205490_2029205491.tif,0
gzsl_split,0,131,2029204719.tif,175,50591114-1114.tif,1
gzsl_split,0,131,2029204719.tif,6983,2061672083.tif,0
gzsl_split,0,132,50731065-1080.tif,599,50656504-6513.tif,1
gzsl_split,0,132,50731065-1080.tif,2921,50702149-2155.tif,0
gzsl_split,0,133,50288427-8432.tif,671,2505468437_8440.tif,1
gzsl_split,0,133,50288427-8432.tif,3936,2075322699.tif,0
gzsl_split,0,134,60031374_60031379.tif,385,50371101-1101.tif,1
gzsl_split,0,134,60031374_60031379.tif,6639,2063220232.tif,0
gzsl_split,0,135,50551198-1198.tif,830,2021180652_2021180656.tif,1
gzsl_split,0,135,50551198-1198.tif,9767,2051153927.tif,0
gzsl_split,0,136,50551001-1010.tif,533,50281760-1760.tif,1
gzsl_split,0,136,50551001-1010.tif,2070,50318911-8917.tif,0
gzsl_split,0,137,50291969-1969.tif,822,40006558-6558.tif,1
gzsl_split,0,137,50291969-1969.tif,3200,50482576-2585.tif,0
gzsl_split,0,138,50401133-1140.tif,613,50733792-3802.tif,1
gzsl_split,0,138,50401133-1140.tif,8393,50547170-7175.tif,0
gzsl_split,0,139,50654892-4892.tif,599,50656504-6513.tif,1
gzsl_split,0,139,50654892-4892.tif,7046,2505104068_4069.tif,0
gzsl_split,0,140,2024227792_2024227797.tif,84,50408362-8375.tif,1
gzsl_split,0,140,2024227792_2024227797.tif,9568,94067341.tif,0
gzsl_split,0,141,50505028-5028.tif,318,50281389-1389.tif,1
gzsl_split,0,141,50505028-5028.tif,2110,50681819-1819.tif,0
gzsl_split,0,142,50578846-8846.tif,505,50566041-6041.tif,1
gzsl_split,0,142,50578846-8846.tif,9732,523465049+-5049.tif,0
gzsl_split,0,143,2074414760.tif,474,50544351-4356.tif,1
gzsl_split,0,143,2074414760.tif,2139,60161887_60161897.tif,0
gzsl_split,0,144,CTRCONTRACTS005099-5.tif,620,50278234-8239.tif,1
gzsl_split,0,144,CTRCONTRACTS005099-5.tif,2071,50639792-9792.tif,0
gzsl_split,0,145,50540157-0157.tif,125,50585612-5612.tif,1
gzsl_split,0,145,50540157-0157.tif,8517,10047761_10047774.tif,0
gzsl_split,0,146,40029434-9434.tif,90,50605289-5289.tif,1
gzsl_split,0,146,40029434-9434.tif,4801,2076962382.tif,0
gzsl_split,0,147,2029052385.tif,477,2065187066_7074.tif,1
gzsl_split,0,147,2029052385.tif,8037,2025031555.tif,0
gzsl_split,0,148,50586994-6994.tif,599,50656504-6513.tif,1
gzsl_split,0,148,50586994-6994.tif,10137,2063857862_7863.tif,0
gzsl_split,0,149,PUBLICATIONS047246-7.tif,171,50616310-6310.tif,1
gzsl_split,0,149,PUBLICATIONS047246-7.tif,3654,2050662833_2050662836.tif,0
gzsl_split,0,150,50523532-3535.tif,215,50653282-3290.tif,1
gzsl_split,0,150,50523532-3535.tif,4827,2074492132.tif,0
gzsl_split,0,151,50613728-3728.tif,575,50609031-9038.tif,1
gzsl_split,0,151,50613728-3728.tif,7680,2024205540_5544.tif,0
gzsl_split,0,152,2502230207_0211.tif,683,2082830762_0770.tif,1
gzsl_split,0,152,2502230207_0211.tif,3578,PUBLICATIONS042455-2.tif,0
gzsl_split,0,153,40019878-9878.tif,410,PUBLICATIONS001427-1.tif,1
gzsl_split,0,153,40019878-9878.tif,4910,2063051529.tif,0
gzsl_split,0,154,60160462_60160467.tif,109,2063655314.tif,1
gzsl_split,0,154,60160462_60160467.tif,5780,01838995_8999.tif,0
gzsl_split,0,155,50611896-1903.tif,813,2081569150_9153.tif,1
gzsl_split,0,155,50611896-1903.tif,4815,2075614538.tif,0
gzsl_split,0,156,2047031906_1915.tif,123,2505373634_3637.tif,1
gzsl_split,0,156,2047031906_1915.tif,9568,94067341.tif,0
gzsl_split,0,157,50089956_50089968.tif,478,2015059264.tif,1
gzsl_split,0,157,50089956_50089968.tif,1017,2061670625.tif,0
gzsl_split,0,158,50513095-3097.tif,161,50249041-9045.tif,1
gzsl_split,0,158,50513095-3097.tif,7276,2031551766.tif,0
gzsl_split,0,159,50506666-6666.tif,74,2028906178.tif,1
gzsl_split,0,159,50506666-6666.tif,3576,50629389-9389.tif,0
gzsl_split,0,160,50509627-9627.tif,685,2074420054_0061.tif,1
gzsl_split,0,160,50509627-9627.tif,10155,2063856300_6301.tif,0
gzsl_split,0,161,50249041-9045.tif,802,10021521.tif,1
gzsl_split,0,161,50249041-9045.tif,10217,2051066215_2051066216.tif,0
gzsl_split,0,162,10352126_10352137.tif,131,2029204719.tif,1
gzsl_split,0,162,10352126_10352137.tif,2230,50714085-4091.tif,0
gzsl_split,0,163,50525833-5833.tif,326,50469499-9525.tif,1
gzsl_split,0,163,50525833-5833.tif,9723,71341676.tif,0
gzsl_split,0,164,50512792-2803.tif,608,50724595-4602.tif,1
gzsl_split,0,164,50512792-2803.tif,10144,2063856766_6767.tif,0
gzsl_split,0,165,PUBLICATIONS007331-7.tif,700,50579555-9562.tif,1
gzsl_split,0,165,PUBLICATIONS007331-7.tif,3243,11049169_11049179.tif,0
gzsl_split,0,166,10178035_10178039.tif,529,50408231-8240.tif,1
gzsl_split,0,166,10178035_10178039.tif,2204,50279576-9576.tif,0
gzsl_split,0,167,11224886_11224887.tif,416,50484375-4375.tif,1
gzsl_split,0,167,11224886_11224887.tif,3498,50608030-8030.tif,0
gzsl_split,0,168,2060462014_2020.tif,400,2063611947_2063611953.tif,1
gzsl_split,0,168,2060462014_2020.tif,7829,95571891_1893.tif,0
gzsl_split,0,169,2028396095_2028396104.tif,399,CTRCONTRACTS020781-0.tif,1
gzsl_split,0,169,2028396095_2028396104.tif,6966,2061671305.tif,0
gzsl_split,0,170,50528167-8174.tif,491,50596905-6908.tif,1
gzsl_split,0,170,50528167-8174.tif,6556,0001123213.tif,0
gzsl_split,0,171,50616310-6310.tif,731,50376468-6468.tif,1
gzsl_split,0,171,50616310-6310.tif,6993,2061671035.tif,0
gzsl_split,0,172,50472103-2108.tif,242,50520286-0289.tif,1
gzsl_split,0,172,50472103-2108.tif,10167,2063856870_6871.tif,0
gzsl_split,0,173,50544007-4013.tif,149,PUBLICATIONS047246-7.tif,1
gzsl_split,0,173,50544007-4013.tif,4789,2072578879.tif,0
gzsl_split,0,174,50638535-8573.tif,260,50600771-0771.tif,1
gzsl_split,0,174,50638535-8573.tif,9730,86603414.tif,0
gzsl_split,0,175,50591114-1114.tif,211,50639523-9531.tif,1
gzsl_split,0,175,50591114-1114.tif,9767,2051153927.tif,0
gzsl_split,0,176,50561970-1976.tif,554,2024975618.tif,1
gzsl_split,0,176,50561970-1976.tif,8642,2085535596_5604.tif,0
gzsl_split,0,177,2505522205_2210.tif,240,50714168-4182.tif,1
gzsl_split,0,177,2505522205_2210.tif,7000,2061671803.tif,0
gzsl_split,0,178,50643540-3545.tif,213,2046358697_8699.tif,1
gzsl_split,0,178,50643540-3545.tif,7999,50131789-1795.tif,0
gzsl_split,0,179,11051535.tif,458,50552892-2898.tif,1
gzsl_split,0,179,11051535.tif,2462,PUBLICATIONS045613-5.tif,0
gzsl_split,0,180,50376296-6296.tif,676,50558606-8624.tif,1
gzsl_split,0,180,50376296-6296.tif,10147,2063856683_6684.tif,0
gzsl_split,0,181,40019467-9467.tif,654,50600329-0338.tif,1
gzsl_split,0,181,40019467-9467.tif,8227,60028906_60028931.tif,0
gzsl_split,0,182,2028356860_2028356867.tif,791,50605312-5319.tif,1
gzsl_split,0,182,2028356860_2028356867.tif,10557,83252913_2918.tif,0
gzsl_split,0,183,50513458-3463.tif,436,2050241568_2050241573.tif,1
gzsl_split,0,183,50513458-3463.tif,9225,2082798329.tif,0
gzsl_split,0,184,50646005-6023.tif,228,50496755-6755.tif,1
gzsl_split,0,184,50646005-6023.tif,6989,2061647302.tif,0
gzsl_split,0,185,50640313-0321.tif,244,40029802-9811.tif,1
gzsl_split,0,185,50640313-0321.tif,48,2051119008.tif,0
gzsl_split,0,186,50732723-2723.tif,253,50581259-1261.tif,1
gzsl_split,0,186,50732723-2723.tif,2047,50694806-4809.tif,0
gzsl_split,0,187,2500017197_2500017204.tif,688,50721294-1303.tif,1
gzsl_split,0,187,2500017197_2500017204.tif,8297,2073212408_2415.tif,0
gzsl_split,0,188,2046674648_2046674650.tif,254,50550288-0297.tif,1
gzsl_split,0,188,2046674648_2046674650.tif,2281,2085315879_5890.tif,0
gzsl_split,0,189,50640220-0231.tif,774,50566178-6178.tif,1
gzsl_split,0,189,50640220-0231.tif,5309,505581890.tif,0
gzsl_split,0,190,50310218-0222.tif,591,50641231-1231.tif,1
gzsl_split,0,190,50310218-0222.tif,2921,50702149-2155.tif,0
gzsl_split,0,191,2074173801_3805.tif,402,50540847-0847.tif,1
gzsl_split,0,191,2074173801_3805.tif,3243,11049169_11049179.tif,0
gzsl_split,0,192,1005143169_1005143172.tif,497,2065399850_9854.tif,1
gzsl_split,0,192,1005143169_1005143172.tif,8365,50267468-7478.tif,0
gzsl_split,0,193,2021558970_2021558973.tif,403,50470927-0927.tif,1
gzsl_split,0,193,2021558970_2021558973.tif,2211,10062497_10062503.tif,0
gzsl_split,0,194,11050391_11050402.tif,481,11224862_11224863.tif,1
gzsl_split,0,194,11050391_11050402.tif,6969,2061670960.tif,0
gzsl_split,0,195,11050019_11050029.tif,612,2015004213a.tif,1
gzsl_split,0,195,11050019_11050029.tif,5864,01838050_8054.tif,0
gzsl_split,0,196,50473120-3126.tif,331,50460963-0963.tif,1
gzsl_split,0,196,50473120-3126.tif,9278,2501153566.tif,0
gzsl_split,0,197,50473846-3846.tif,314,50596336-6342.tif,1
gzsl_split,0,197,50473846-3846.tif,4805,2051570064.tif,0
gzsl_split,0,198,89227465_89227469.tif,454,PUBLICATIONS015867-5.tif,1
gzsl_split,0,198,89227465_89227469.tif,4825,2075881874.tif,0
gzsl_split,0,199,50011586_50011587.tif,649,1000211755_1000211760.tif,1
gzsl_split,0,199,50011586_50011587.tif,5104,2026219282_9288.tif,0
gzsl_split,0,200,11224878_11224879.tif,565,50535627-5634.tif,1
gzsl_split,0,200,11224878_11224879.tif,3601,1000137172_1000137184.tif,0
gzsl_split,0,201,40035195-5205.tif,672,50708025-8025.tif,1
gzsl_split,0,201,40035195-5205.tif,4795,2076410539.tif,0
gzsl_split,0,202,PUBLICATIONS031330-1.tif,495,50486670-6670.tif,1
gzsl_split,0,202,PUBLICATIONS031330-1.tif,7056,2029159284_9285.tif,0
gzsl_split,0,203,2026220860_2026220869.tif,231,50336039-6051.tif,1
gzsl_split,0,203,2026220860_2026220869.tif,849,2074886603.tif,0
gzsl_split,0,204,10341979_10341984.tif,532,50279250-9250.tif,1
gzsl_split,0,204,10341979_10341984.tif,10137,2063857862_7863.tif,0
gzsl_split,0,205,60162078_60162083.tif,559,60025070_60025073.tif,1
gzsl_split,0,205,60162078_60162083.tif,2359,60161614_60161621.tif,0
gzsl_split,0,206,50503531-3540.tif,455,50590074-0074.tif,1
gzsl_split,0,206,50503531-3540.tif,4870,2076910993.tif,0
gzsl_split,0,207,50389825-9825.tif,89,10187856_10187863.tif,1
gzsl_split,0,207,50389825-9825.tif,2761,50595736-5743.tif,0
gzsl_split,0,208,50704110-4121.tif,198,89227465_89227469.tif,1
gzsl_split,0,208,50704110-4121.tif,10556,10028402_10028403.tif,0
gzsl_split,0,209,11049679_11049693.tif,334,60031367_60031372.tif,1
gzsl_split,0,209,11049679_11049693.tif,5598,2024964570_2024964571.tif,0
gzsl_split,0,210,PUBLICATIONS038319-8.tif,694,50581234-1234.tif,1
gzsl_split,0,210,PUBLICATIONS038319-8.tif,5051,60001080.tif,0
gzsl_split,0,211,50639523-9531.tif,199,50011586_50011587.tif,1
gzsl_split,0,211,50639523-9531.tif,10261,506483674+-3675.tif,0
gzsl_split,0,212,2083041623_1634.tif,739,2023329622_2023329626.tif,1
gzsl_split,0,212,2083041623_1634.tif,3065,10347362_10347369.tif,0
gzsl_split,0,213,2046358697_8699.tif,83,50687283-7288.tif,1
gzsl_split,0,213,2046358697_8699.tif,1146,2042244132_2042244145.tif,0
gzsl_split,0,214,2063124488.tif,808,50516317-6330.tif,1
gzsl_split,0,214,2063124488.tif,7259,84460780_84460787.tif,0
gzsl_split,0,215,50653282-3290.tif,201,40035195-5205.tif,1
gzsl_split,0,215,50653282-3290.tif,2933,50431622-1622.tif,0
gzsl_split,0,216,50371057-1068.tif,335,50443549-3554.tif,1
gzsl_split,0,216,50371057-1068.tif,3652,2050661732.tif,0
gzsl_split,0,217,CTRSP-FILES017116-71.tif,477,2065187066_7074.tif,1
gzsl_split,0,217,CTRSP-FILES017116-71.tif,3036,10351500_10351503.tif,0
gzsl_split,0,218,PUBLICATIONS002876-2.tif,428,10050944_10050945.tif,1
gzsl_split,0,218,PUBLICATIONS002876-2.tif,9569,94067217.tif,0
gzsl_split,0,219,50613762-3774.tif,328,2063128484.tif,1
gzsl_split,0,219,50613762-3774.tif,7972,1005094763.tif,0
gzsl_split,0,220,2028811111_2028811117.tif,703,50650301-0301.tif,1
gzsl_split,0,220,2028811111_2028811117.tif,8314,2072151550_1569.tif,0
gzsl_split,0,221,10185995_10186006.tif,807,50446854-6862.tif,1
gzsl_split,0,221,10185995_10186006.tif,2578,40011646-1654.tif,0
gzsl_split,0,222,50617055-7066.tif,68,2050236763_2050236767.tif,1
gzsl_split,0,222,50617055-7066.tif,5115,2086077388.tif,0
gzsl_split,0,223,2069587483_7487.tif,717,PUBLICATIONS005395-5.tif,1
gzsl_split,0,223,2069587483_7487.tif,4755,2074697257.tif,0
gzsl_split,0,224,50475075-5081.tif,432,PUBLICATIONS057424-7.tif,1
